02:19:49.491 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent AgentBosquillonSomers
02:19:49.645 CONFIG | Reading tournament/MyEvent/auction.xml
02:19:49.711 CONFIG | Reading config/settings_auction.xml
02:19:50.061 CONFIG | Reading config/topology/france.xml
02:19:50.092 CONFIG | Reading tournament/MyEvent/agents.xml
02:19:50.152 CONFIG | Reading config/settings_auction.xml
02:19:50.153 CONFIG | TIMEOUT_BID =30300
02:19:50.153 CONFIG | CONFIG 0
02:19:50.154 CONFIG | V0: capa=39, currentCity=Monaco
02:19:50.154 CONFIG | V1: capa=39, currentCity=Paris
02:19:50.154 CONFIG | CONFIG 1
02:19:50.154 CONFIG | V0: capa=27, currentCity=Lyon
02:19:50.154 CONFIG | V1: capa=50, currentCity=Genève
02:19:50.154 CONFIG | CONFIG 2
02:19:50.154 CONFIG | V0: capa=15, currentCity=Marseille
02:19:50.154 CONFIG | V1: capa=62, currentCity=Le Havre
02:19:50.157 CONFIG | Maximal Marginal Cost = Brest to Le Havre with distance = 787.0
02:19:50.158 CONFIG | 
02:20:14.385 CONFIG | ##### MCPT=4585.6, bidMin=4585.6, bidMax=4585.6, bidInterval=0.0, MMC=12592.0
02:20:14.456 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T0=(Task 0, 10 kg, 29263 CHF, Brest -> Bordeaux) id = 1 -----
02:20:21.730 CONFIG | ##### MCPT=4871.04, bidMin=4871.04, bidMax=4871.04, bidInterval=0.0, MMC=12592.0
02:20:21.918 CONFIG | MC1=20384.0, MC2=25826.666666666668, M1=4871.04, M2=4871.04, bid=4871.04, bidFactor=0.9
02:20:21.918 CONFIG | ratioLowerBound=1.0, ratioUpperBound=0.0
02:20:21.918 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 0, Bid = 4871, in 7462 sec
02:20:21.918 CONFIG | 
02:20:21.937 CONFIG | ----- AuctionResult: T0, agent is 1 -----
02:20:21.937 CONFIG | ##### MCPT=4871.04, bidMin=4676.1984, bidMax=5257.088, bidInterval=580.8895999999995, MMC=12592.0
02:20:21.938 CONFIG | 
02:20:21.938 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T1=(Task 1, 10 kg, 15612 CHF, Brest -> Marseille) id = 1 -----
02:20:29.321 CONFIG | ##### MCPT=5355.5199999999995, bidMin=5141.2991999999995, bidMax=5717.343999999999, bidInterval=576.0447999999997, MMC=12592.0
02:20:29.501 CONFIG | MC1=5168.0, MC2=28400.666666666668, M1=5292.759197572298, M2=7092.522574813436, bid=6192.640886192867, bidFactor=1.428387604353337
02:20:29.501 CONFIG | ratioLowerBound=0.96, ratioUpperBound=0.05
02:20:29.501 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 1, Bid = 8845, in 7564 sec
02:20:29.501 CONFIG | 
02:20:29.516 CONFIG | ----- AuctionResult: T1, agent is 1 -----
02:20:29.516 CONFIG | ##### MCPT=5355.5199999999995, bidMin=4927.078399999999, bidMax=6079.168, bidInterval=1152.0896000000002, MMC=12592.0
02:20:29.517 CONFIG | 
02:20:29.517 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T2=(Task 2, 10 kg, 76696 CHF, Paris -> Strasbourg) id = 1 -----
02:20:37.213 CONFIG | ##### MCPT=4828.8, bidMin=4442.496, bidMax=5605.12, bidInterval=1162.6239999999998, MMC=12592.0
02:20:37.380 CONFIG | MC1=6056.0, MC2=11084.272727272728, M1=4830.2676111013525, M2=5402.687850927828, bid=5116.47773101459, bidFactor=1.7497957076952497
02:20:37.380 CONFIG | ratioLowerBound=0.92, ratioUpperBound=0.1
02:20:37.380 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 2, Bid = 8953, in 7864 sec
02:20:37.381 CONFIG | 
02:20:37.444 CONFIG | ----- AuctionResult: T2, agent is 1 -----
02:20:37.444 CONFIG | ##### MCPT=4828.8, bidMin=4249.344, bidMax=5993.280000000001, bidInterval=1743.9360000000006, MMC=12592.0
02:20:37.444 CONFIG | 
02:20:37.444 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T3=(Task 3, 10 kg, 42844 CHF, Marseille -> Le Havre) id = 1 -----
02:20:45.146 CONFIG | ##### MCPT=4908.16, bidMin=4319.1808, bidMax=6060.736, bidInterval=1741.5551999999998, MMC=12592.0
02:20:45.721 CONFIG | MC1=3136.0, MC2=14475.5, M1=4535.631628669264, M2=6465.753156954507, bid=5500.692392811885, bidFactor=0.9487520047190795
02:20:45.721 CONFIG | ratioLowerBound=0.88, ratioUpperBound=0.15000000000000002
02:20:45.721 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 3, Bid = 5219, in 8277 sec
02:20:45.721 CONFIG | 
02:20:45.767 CONFIG | ----- AuctionResult: T3, agent is 1 -----
02:20:45.767 CONFIG | ##### MCPT=4908.16, bidMin=4122.8544, bidMax=6444.928, bidInterval=2322.0735999999997, MMC=12592.0
02:20:45.767 CONFIG | 
02:20:45.767 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T4=(Task 4, 10 kg, 59460 CHF, Bordeaux -> Genève) id = 1 -----
